filename,Syntactic Components,Clause Structure,Dependency and Relations,Modifiers,Auxiliaries and Modals,Discourse Markers
CNN_DailyMail_Entry_1.txt,0.15366379830326238,0.05372531886048947,0.37458989081962013,0.10547625711194288,0.11694519790450635,0.0
CNN_DailyMail_Entry_10.txt,0.11146902693008169,0.03383491200269904,0.3706015437401816,0.11848452538644848,0.06273519005847218,0.0
CNN_DailyMail_Entry_100.txt,0.16532553831948166,0.044940126239596326,0.3838771029355441,0.08635589056909339,0.14404251008157617,0.02438540859770971
CNN_DailyMail_Entry_101.txt,0.13093292896432684,0.07088025656910558,0.3823716433190042,0.1067863802833472,0.1435606720452874,0.0
CNN_DailyMail_Entry_102.txt,0.16038011971143717,0.05984238305033401,0.3913311676064031,0.1275512889707608,0.11008333190506164,0.0
CNN_DailyMail_Entry_103.txt,0.14948498526589596,0.036495233920326754,0.4224756506488099,0.10288251727627108,0.06182918833740597,0.0
CNN_DailyMail_Entry_104.txt,0.14138758435061818,0.06423517216693665,0.38301097416930624,0.11320328844378365,0.13440603528334835,0.0
CNN_DailyMail_Entry_105.txt,0.12799848069012676,0.05886944174409324,0.3775737854147565,0.10817969001444563,0.15440737953180772,0.0
CNN_DailyMail_Entry_106.txt,0.14340728576162917,0.05340370620124435,0.3697206795845891,0.12089317464960957,0.10575468339619391,0.0
CNN_DailyMail_Entry_107.txt,0.14557848851712674,0.06429306877361117,0.3963738074645272,0.11232057624195256,0.13162565572287552,0.0
CNN_DailyMail_Entry_108.txt,0.15070258370499104,0.05114809244186821,0.3971185903419551,0.12840620874035102,0.07092339135565834,0.0
CNN_DailyMail_Entry_109.txt,0.15951060456918614,0.06060908315542347,0.404463953517711,0.13389003202747427,0.14630064138754154,0.0
CNN_DailyMail_Entry_11.txt,0.09803175476889758,0.04743007971776042,0.3879663403516098,0.1362814200975358,0.152828486941009,0.0
CNN_DailyMail_Entry_110.txt,0.15340584477193822,0.05841481530993268,0.37906995895270107,0.09935009486679613,0.13331828252485028,0.0
CNN_DailyMail_Entry_111.txt,0.139412584630198,0.06182067122505369,0.3792605872269889,0.1118263275027285,0.08702039251907638,0.00657885245219382
CNN_DailyMail_Entry_112.txt,0.15216477969938433,0.051037681843357316,0.3711921375172088,0.11283194762774072,0.1209159639795465,0.0
CNN_DailyMail_Entry_113.txt,0.1336645575795702,0.061909284716828154,0.37417098880499505,0.08490502434946585,0.19630741232852686,0.0
CNN_DailyMail_Entry_114.txt,0.15378945347448653,0.047485845375898526,0.3874889133131565,0.10104550446823253,0.060495067176970736,0.0
CNN_DailyMail_Entry_115.txt,0.1510858086589151,0.04806387226294324,0.3708721822481766,0.09123895591339008,0.10708479391625324,0.012047609837280334
CNN_DailyMail_Entry_12.txt,0.14441563912533253,0.06021779813065733,0.3919138786821825,0.12171643376776232,0.1010225542781627,0.0
CNN_DailyMail_Entry_13.txt,0.14120814637240445,0.04883206259477817,0.39255367004123437,0.1229482668916603,0.10409776735198568,0.0
CNN_DailyMail_Entry_14.txt,0.15006651946176194,0.05946801335201707,0.37934946707654216,0.10354836002646116,0.1368770829601502,0.0
CNN_DailyMail_Entry_15.txt,0.18016102109270277,0.03220867668072386,0.4064201095435056,0.08620716297238908,0.09640695896001487,0.0
CNN_DailyMail_Entry_16.txt,0.15198016721546362,0.05280309993694343,0.3772522584226514,0.10052432387888563,0.12446002979533087,0.0
